title;company;location;url;source;salary;employment_type;posted_date;description;date_posted;score;category;applied;interview;notes
Recruiter II, Business Recruiting;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/7650367/?gh_jid=7650367;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Recruiter II, Business Recruiting;Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/8041182/?gh_jid=8041182;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Regional Director - Enterprise Sales (Saudi Arabia);Datadog;Riyadh, Saudi Arabia;https://careers.datadoghq.com/detail/7338847/?gh_jid=7338847;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Regional Manager, Sales Engineering - Public Sector;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/8003531/?gh_jid=8003531;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Regional Manager, Sales Engineering - UK;Datadog;London, United Kingdom;https://careers.datadoghq.com/detail/8048106/?gh_jid=8048106;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative;Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/8050063/?gh_jid=8050063;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative;Datadog;Sydney, Australia;https://careers.datadoghq.com/detail/8042600/?gh_jid=8042600;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/7806043/?gh_jid=7806043;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative;Datadog;Seoul, South Korea;https://careers.datadoghq.com/detail/6690499/?gh_jid=6690499;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative;Datadog;Bangalore, India;https://careers.datadoghq.com/detail/7531575/?gh_jid=7531575;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative (Benelux);Datadog;Dublin, Ireland;https://careers.datadoghq.com/detail/7180254/?gh_jid=7180254;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative (DACH);Datadog;Amsterdam, The Netherlands;https://careers.datadoghq.com/detail/6307160/?gh_jid=6307160;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative - Denver;Datadog;Denver, Colorado, USA;https://careers.datadoghq.com/detail/7137624/?gh_jid=7137624;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative (France);Datadog;Dublin, Ireland;https://careers.datadoghq.com/detail/7034798/?gh_jid=7034798;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative (Indonesia Market);Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/8042602/?gh_jid=8042602;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative (LATAM - Portuguese Speaking);Datadog;Boston, Massachusetts, USA;https://careers.datadoghq.com/detail/6685931/?gh_jid=6685931;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative (LATAM - Spanish Speaking);Datadog;Boston, Massachusetts, USA;https://careers.datadoghq.com/detail/7003239/?gh_jid=7003239;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative (Nordics) - Dublin;Datadog;Dublin, Ireland;https://careers.datadoghq.com/detail/6857395/?gh_jid=6857395;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Development Representative (UKI);Datadog;Dublin, Ireland;https://careers.datadoghq.com/detail/7016097/?gh_jid=7016097;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Engineer (Customer Success);Datadog;Boston, Massachusetts, USA;https://careers.datadoghq.com/detail/8045678/?gh_jid=8045678;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Sales Revenue Analyst - Boston;Datadog;Boston, Massachusetts, USA;https://careers.datadoghq.com/detail/7587086/?gh_jid=7587086;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Security Engineer 2 - Cyber Threat Intelligence;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7982345/?gh_jid=7982345;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Security Sales Engineer;Datadog;"Florida, USA, Remote; Massachusetts, USA, Remote; New York, USA, Remote";https://careers.datadoghq.com/detail/7554877/?gh_jid=7554877;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Accountant;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7921854/?gh_jid=7921854;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior AI Engineer;Datadog;Paris, France;https://careers.datadoghq.com/detail/7731292/?gh_jid=7731292;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Applied Scientist;Datadog;Paris, France;https://careers.datadoghq.com/detail/6781197/?gh_jid=6781197;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Applied Scientist - Behavior AI;Datadog;Paris, France;https://careers.datadoghq.com/detail/8045964/?gh_jid=8045964;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Cloud Security Engineer - K8s;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7815616/?gh_jid=7815616;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Commercial Counsel;Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/7905276/?gh_jid=7905276;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Corporate Development Lead, AI;Datadog;San Francisco, California, USA;https://careers.datadoghq.com/detail/7555575/?gh_jid=7555575;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Curriculum Manager, Sales Enablement;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7624552/?gh_jid=7624552;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Deal Desk Analyst;Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/7906615/?gh_jid=7906615;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Developer Advocate - Data Observability;Datadog;"California, USA, Remote; Colorado, USA, Remote; Illinois, USA, Remote; New York, USA, Remote; Washington, USA, Remote";https://careers.datadoghq.com/detail/7555520/?gh_jid=7555520;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Developer Advocate - Modern App Development;Datadog;"California, USA, Remote; Nevada, USA, Remote; Texas, USA, Remote; Washington, USA, Remote";https://careers.datadoghq.com/detail/7985840/?gh_jid=7985840;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Director, Growth Marketing – Organic Growth (SEO/GEO);Datadog;San Francisco, California, USA;https://careers.datadoghq.com/detail/8036385/?gh_jid=8036385;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Field Marketing Manager - Public Sector (EMEA);Datadog;"Amsterdam, The Netherlands; London, United Kingdom";https://careers.datadoghq.com/detail/8039342/?gh_jid=8039342;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Financial Systems Analyst;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8002771/?gh_jid=8002771;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Manager, Accounting;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7819471/?gh_jid=7819471;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Manager, Product Solutions Architecture;Datadog;"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA";https://careers.datadoghq.com/detail/7960450/?gh_jid=7960450;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Mid Market Account Executive - San Francisco;Datadog;San Francisco, California, USA;https://careers.datadoghq.com/detail/7831520/?gh_jid=7831520;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Partner Enablement Manager;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/8003723/?gh_jid=8003723;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Partner Manager - Channels;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/7982373/?gh_jid=7982373;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Partner Manager - Channels (Nordics);Datadog;"Copenhagen, Denmark; Stockholm, Sweden";https://careers.datadoghq.com/detail/7580196/?gh_jid=7580196;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Partner Manager - Channels (Security);Datadog;Sao Paulo, Brazil;https://careers.datadoghq.com/detail/7582681/?gh_jid=7582681;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Partner Marketing Manager, North America;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/7779207/?gh_jid=7779207;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Partner Program Manager - Datadog Reseller Program;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/7984983/?gh_jid=7984983;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Partner Program Manager - Strategic Initiatives;Datadog;"California, USA, Remote; Colorado, USA, Remote; Massachusetts, USA, Remote; New York, New York, USA; New York, USA, Remote";https://careers.datadoghq.com/detail/7977339/?gh_jid=7977339;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Payroll Specialist;Datadog;"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA";https://careers.datadoghq.com/detail/8030851/?gh_jid=8030851;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior People Business Partner;Datadog;Tokyo, Japan;https://careers.datadoghq.com/detail/7461043/?gh_jid=7461043;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Platform Product Manager - AI SDLC Trusted Throughput;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7947683/?gh_jid=7947683;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior PM - Managed Security Service Provider (Cloud SIEM);Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7947732/?gh_jid=7947732;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Procurement Analyst;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7977425/?gh_jid=7977425;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Designer - AAA;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8002906/?gh_jid=8002906;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager, AAA/Enterprise Growth;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7983465/?gh_jid=7983465;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager - Agent Integrations;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8030599/?gh_jid=8030599;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager - Data Agent;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7785350/?gh_jid=7785350;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager - Database AI Optimization;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7065807/?gh_jid=7065807;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager - Data Security;Datadog;Paris, France;https://careers.datadoghq.com/detail/7808839/?gh_jid=7808839;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager - Fleet and Lifecycle Management;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/8077142/?gh_jid=8077142;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager - Network Path;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7763117/?gh_jid=7763117;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager – Observability Data Platform;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8065192/?gh_jid=8065192;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager - Regulated Industries, Data Center and New Market Expansions;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/8069340/?gh_jid=8069340;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager - Search;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/7974481/?gh_jid=7974481;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager - Serverless;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/7905006/?gh_jid=7905006;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Manager, SQL & Sheets Growth;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7560326/?gh_jid=7560326;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Marketing Manager - Observability Pipelines;Datadog;"New York, New York, USA; San Francisco, California, USA";https://careers.datadoghq.com/detail/8041598/?gh_jid=8041598;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Solutions Architect - LLM Observability;Datadog;"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA";https://careers.datadoghq.com/detail/7627531/?gh_jid=7627531;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Product Solutions Architect - Synthetics;Datadog;"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA";https://careers.datadoghq.com/detail/8036788/?gh_jid=8036788;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Program Manager, People Team (NYC);Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7958756/?gh_jid=7958756;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Regional Content Manager (APJ);Datadog;Singapore, Singapore;https://careers.datadoghq.com/detail/8035726/?gh_jid=8035726;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Sales Engineer - Brazil;Datadog;Sao Paulo, Brazil;https://careers.datadoghq.com/detail/7792033/?gh_jid=7792033;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Sales Engineer - Italy;Datadog;Rome, Italy;https://careers.datadoghq.com/detail/7843333/?gh_jid=7843333;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Sales Engineer - Key Accounts;Datadog;"California, USA, Remote; Oregon, USA, Remote; Washington, USA, Remote";https://careers.datadoghq.com/detail/7516279/?gh_jid=7516279;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Sales Engineer - Key Accounts (Central);Datadog;Texas, USA, Remote;https://careers.datadoghq.com/detail/7961222/?gh_jid=7961222;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Sales Engineer - Majors (East);Datadog;New York, USA, Remote;https://careers.datadoghq.com/detail/7917340/?gh_jid=7917340;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Sales Engineer - Majors (France);Datadog;France, Remote;https://careers.datadoghq.com/detail/7791296/?gh_jid=7791296;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Sales Engineer - Majors (UK/Nordics/Netherlands);Datadog;"Denmark, Remote; Sweden, Remote; The Netherlands, Remote; United Kingdom, Remote";https://careers.datadoghq.com/detail/7904634/?gh_jid=7904634;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Sales Engineer - New York;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7967957/?gh_jid=7967957;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Sales Engineer - Ohio Valley;Datadog;Ohio, USA, Remote;https://careers.datadoghq.com/detail/8027427/?gh_jid=8027427;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Sales Engineer - Public Sector (UK);Datadog;London, United Kingdom;https://careers.datadoghq.com/detail/8030214/?gh_jid=8030214;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Security Engineer - Cloud SIEM;Datadog;"Dublin, Ireland; Madrid, Spain; Paris, France";https://careers.datadoghq.com/detail/7996898/?gh_jid=7996898;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Security Engineer - Cloud SIEM;Datadog;Lisbon, Portugal;https://careers.datadoghq.com/detail/8000258/?gh_jid=8000258;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Security Engineer, Offensive Security;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7871543/?gh_jid=7871543;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Security Sales Engineer (LATAM);Datadog;Sao Paulo, Brazil;https://careers.datadoghq.com/detail/7985276/?gh_jid=7985276;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Services Architect, Security-Cloud SIEM;Datadog;New York, New York, USA;https://careers.datadoghq.com/detail/7996907/?gh_jid=7996907;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Software Engineer;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/3851935/?gh_jid=3851935;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Software Engineer - AI (EMEA);Datadog;"Bordeaux, France; Grenoble, France; Lyon, France; Madrid, Spain; Montpellier, France; Nantes, France; Nice, France; Paris, France; Sophia Antipolis, France";https://careers.datadoghq.com/detail/8015588/?gh_jid=8015588;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Software Engineer - Backend;Datadog;"Bordeaux, France; Paris, France";https://careers.datadoghq.com/detail/4599148/?gh_jid=4599148;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Software Engineer - Distributed Systems;Datadog;"Boston, Massachusetts, USA; New York, New York, USA";https://careers.datadoghq.com/detail/3851927/?gh_jid=3851927;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Software Engineer - Linux;Datadog;Tel Aviv, Israel;https://careers.datadoghq.com/detail/8038652/?gh_jid=8038652;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Software Engineer - Linux/eBPF;Datadog;"Madrid, Spain; Paris, France";https://careers.datadoghq.com/detail/7898724/?gh_jid=7898724;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Software Engineer - Linux/eBPF;Datadog;"Denmark, Remote; France, Remote; Germany, Remote; Ireland, Remote; Italy, Remote; Poland, Remote; Spain, Remote; Sweden, Remote; Switzerland, Remote; United Kingdom, Remote";https://careers.datadoghq.com/detail/7957460/?gh_jid=7957460;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Senior Software Engineer - Linux/eBPF;Datadog;Portugal, Remote;https://careers.datadoghq.com/detail/7957461/?gh_jid=7957461;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
